task,split,dataset_index,episode_key,scene_id,episode_id,target_name,success,following_rate,collision,finish,total_step,perception,controller,result_path
stt,val,274,000274_QHhQZWdMpGJ_ep_1_818343bfc4,data/scene_datasets/hm3d/val/00864-QHhQZWdMpGJ/QHhQZWdMpGJ.basis.glb,1,male_56,1.0,1.0,0.0,True,70,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000274_QHhQZWdMpGJ_ep_1_818343bfc4.json
stt,val,275,000275_QHhQZWdMpGJ_ep_2_665b5be0bc,data/scene_datasets/hm3d/val/00864-QHhQZWdMpGJ/QHhQZWdMpGJ.basis.glb,2,male_63,1.0,1.0,0.0,True,62,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000275_QHhQZWdMpGJ_ep_2_665b5be0bc.json
stt,val,276,000276_QHhQZWdMpGJ_ep_3_1c44f96ff4,data/scene_datasets/hm3d/val/00864-QHhQZWdMpGJ/QHhQZWdMpGJ.basis.glb,3,male_61,1.0,1.0,0.0,True,74,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000276_QHhQZWdMpGJ_ep_3_1c44f96ff4.json
stt,val,277,000277_QHhQZWdMpGJ_ep_4_a113cea7d4,data/scene_datasets/hm3d/val/00864-QHhQZWdMpGJ/QHhQZWdMpGJ.basis.glb,4,male_50,1.0,1.0,0.0,True,60,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000277_QHhQZWdMpGJ_ep_4_a113cea7d4.json
stt,val,278,000278_QHhQZWdMpGJ_ep_5_bb725314a4,data/scene_datasets/hm3d/val/00864-QHhQZWdMpGJ/QHhQZWdMpGJ.basis.glb,5,female_30,1.0,1.0,0.0,True,53,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000278_QHhQZWdMpGJ_ep_5_bb725314a4.json
stt,val,279,000279_QHhQZWdMpGJ_ep_6_aa5407b4fb,data/scene_datasets/hm3d/val/00864-QHhQZWdMpGJ/QHhQZWdMpGJ.basis.glb,6,female_33,1.0,1.0,0.0,True,49,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000279_QHhQZWdMpGJ_ep_6_aa5407b4fb.json
stt,val,280,000280_QHhQZWdMpGJ_ep_7_b888c2b691,data/scene_datasets/hm3d/val/00864-QHhQZWdMpGJ/QHhQZWdMpGJ.basis.glb,7,female_27,1.0,1.0,0.0,True,46,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000280_QHhQZWdMpGJ_ep_7_b888c2b691.json
stt,val,281,000281_QHhQZWdMpGJ_ep_8_6cebc05ca1,data/scene_datasets/hm3d/val/00864-QHhQZWdMpGJ/QHhQZWdMpGJ.basis.glb,8,male_64,1.0,1.0,0.0,True,75,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000281_QHhQZWdMpGJ_ep_8_6cebc05ca1.json
stt,val,282,000282_QHhQZWdMpGJ_ep_9_29ca39bfaa,data/scene_datasets/hm3d/val/00864-QHhQZWdMpGJ/QHhQZWdMpGJ.basis.glb,9,male_51,1.0,1.0,0.0,True,58,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000282_QHhQZWdMpGJ_ep_9_29ca39bfaa.json
stt,val,283,000283_p53SfW6mjZe_ep_3_6f7ac76a46,data/scene_datasets/hm3d/val/00814-p53SfW6mjZe/p53SfW6mjZe.basis.glb,3,male_59,1.0,0.97,0.0,True,300,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000283_p53SfW6mjZe_ep_3_6f7ac76a46.json
stt,val,284,000284_p53SfW6mjZe_ep_4_a8ef1d1e23,data/scene_datasets/hm3d/val/00814-p53SfW6mjZe/p53SfW6mjZe.basis.glb,4,female_31,1.0,0.975,0.0,True,80,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000284_p53SfW6mjZe_ep_4_a8ef1d1e23.json
stt,val,285,000285_p53SfW6mjZe_ep_11_7ab1ec04aa,data/scene_datasets/hm3d/val/00814-p53SfW6mjZe/p53SfW6mjZe.basis.glb,11,female_26,0.0,0.11764705882352941,0.0,True,51,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000285_p53SfW6mjZe_ep_11_7ab1ec04aa.json
stt,val,286,000286_p53SfW6mjZe_ep_12_5925f3ea6e,data/scene_datasets/hm3d/val/00814-p53SfW6mjZe/p53SfW6mjZe.basis.glb,12,male_48,1.0,0.9846153846153847,0.0,True,65,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000286_p53SfW6mjZe_ep_12_5925f3ea6e.json
stt,val,287,000287_p53SfW6mjZe_ep_16_1ef61c483c,data/scene_datasets/hm3d/val/00814-p53SfW6mjZe/p53SfW6mjZe.basis.glb,16,male_56,1.0,1.0,0.0,True,56,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000287_p53SfW6mjZe_ep_16_1ef61c483c.json
stt,val,288,000288_p53SfW6mjZe_ep_19_d8f3e5bca1,data/scene_datasets/hm3d/val/00814-p53SfW6mjZe/p53SfW6mjZe.basis.glb,19,male_60,1.0,1.0,0.0,True,51,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000288_p53SfW6mjZe_ep_19_d8f3e5bca1.json
stt,val,289,000289_p53SfW6mjZe_ep_21_7df27a86d2,data/scene_datasets/hm3d/val/00814-p53SfW6mjZe/p53SfW6mjZe.basis.glb,21,female_33,1.0,0.9864864864864865,0.0,True,74,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000289_p53SfW6mjZe_ep_21_7df27a86d2.json
stt,val,290,000290_p53SfW6mjZe_ep_24_9379db549e,data/scene_datasets/hm3d/val/00814-p53SfW6mjZe/p53SfW6mjZe.basis.glb,24,female_28,0.0,0.4204946996466431,0.0,True,283,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000290_p53SfW6mjZe_ep_24_9379db549e.json
stt,val,291,000291_p53SfW6mjZe_ep_25_f760b8a3b4,data/scene_datasets/hm3d/val/00814-p53SfW6mjZe/p53SfW6mjZe.basis.glb,25,female_28,0.0,0.24770642201834864,0.0,True,109,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000291_p53SfW6mjZe_ep_25_f760b8a3b4.json
stt,val,292,000292_p53SfW6mjZe_ep_27_abed1ab684,data/scene_datasets/hm3d/val/00814-p53SfW6mjZe/p53SfW6mjZe.basis.glb,27,male_47,1.0,0.9887640449438202,0.0,True,89,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000292_p53SfW6mjZe_ep_27_abed1ab684.json
stt,val,293,000293_p53SfW6mjZe_ep_29_4fc6785404,data/scene_datasets/hm3d/val/00814-p53SfW6mjZe/p53SfW6mjZe.basis.glb,29,male_46,0.0,0.6581196581196581,0.0,True,117,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000293_p53SfW6mjZe_ep_29_4fc6785404.json
stt,val,294,000294_p53SfW6mjZe_ep_34_8adb1cce7d,data/scene_datasets/hm3d/val/00814-p53SfW6mjZe/p53SfW6mjZe.basis.glb,34,female_26,1.0,0.7448275862068966,0.0,True,145,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000294_p53SfW6mjZe_ep_34_8adb1cce7d.json
stt,val,295,000295_hkr2MGpHD6B_ep_2_5b3bd34937,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,2,male_51,1.0,1.0,0.0,True,78,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000295_hkr2MGpHD6B_ep_2_5b3bd34937.json
stt,val,296,000296_hkr2MGpHD6B_ep_3_1f34838954,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,3,male_55,1.0,1.0,0.0,True,43,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000296_hkr2MGpHD6B_ep_3_1f34838954.json
stt,val,297,000297_hkr2MGpHD6B_ep_7_01cc52b737,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,7,female_25,1.0,0.9041095890410958,0.0,True,73,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000297_hkr2MGpHD6B_ep_7_01cc52b737.json
stt,val,298,000298_hkr2MGpHD6B_ep_9_d2b8e614a3,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,9,female_25,1.0,1.0,0.0,True,62,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000298_hkr2MGpHD6B_ep_9_d2b8e614a3.json
stt,val,299,000299_hkr2MGpHD6B_ep_10_e77688121b,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,10,female_33,1.0,0.9214876033057852,0.0,True,242,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000299_hkr2MGpHD6B_ep_10_e77688121b.json
stt,val,300,000300_hkr2MGpHD6B_ep_11_e6825fcc94,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,11,female_25,1.0,1.0,0.0,True,43,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000300_hkr2MGpHD6B_ep_11_e6825fcc94.json
stt,val,301,000301_hkr2MGpHD6B_ep_12_a54b0bc059,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,12,male_59,1.0,1.0,0.0,True,103,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000301_hkr2MGpHD6B_ep_12_a54b0bc059.json
stt,val,302,000302_hkr2MGpHD6B_ep_13_6e1559ec65,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,13,male_54,1.0,1.0,0.0,True,76,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000302_hkr2MGpHD6B_ep_13_6e1559ec65.json
stt,val,303,000303_hkr2MGpHD6B_ep_16_8663daa79e,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,16,female_31,1.0,1.0,0.0,True,58,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000303_hkr2MGpHD6B_ep_16_8663daa79e.json
stt,val,304,000304_hkr2MGpHD6B_ep_17_1913d1786b,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,17,female_30,1.0,0.9801980198019802,0.0,True,101,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000304_hkr2MGpHD6B_ep_17_1913d1786b.json
stt,val,305,000305_hkr2MGpHD6B_ep_19_dcff1d6658,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,19,female_26,1.0,1.0,0.0,True,92,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000305_hkr2MGpHD6B_ep_19_dcff1d6658.json
stt,val,306,000306_hkr2MGpHD6B_ep_20_ba960233a7,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,20,male_52,1.0,1.0,0.0,True,85,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000306_hkr2MGpHD6B_ep_20_ba960233a7.json
stt,val,307,000307_hkr2MGpHD6B_ep_23_70637ae4fb,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,23,male_47,1.0,1.0,0.0,True,97,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000307_hkr2MGpHD6B_ep_23_70637ae4fb.json
stt,val,308,000308_hkr2MGpHD6B_ep_26_37b456cc99,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,26,female_29,1.0,1.0,0.0,True,60,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000308_hkr2MGpHD6B_ep_26_37b456cc99.json
stt,val,309,000309_hkr2MGpHD6B_ep_27_ad97cc15f0,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,27,female_33,1.0,0.9710144927536232,0.0,True,69,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000309_hkr2MGpHD6B_ep_27_ad97cc15f0.json
stt,val,310,000310_hkr2MGpHD6B_ep_28_417bdab0d3,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,28,male_58,1.0,1.0,0.0,True,83,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000310_hkr2MGpHD6B_ep_28_417bdab0d3.json
stt,val,311,000311_hkr2MGpHD6B_ep_32_cac0418585,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,32,male_50,0.0,0.39655172413793105,0.0,True,58,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000311_hkr2MGpHD6B_ep_32_cac0418585.json
stt,val,312,000312_hkr2MGpHD6B_ep_33_dbe455cb60,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,33,male_48,1.0,1.0,0.0,True,69,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000312_hkr2MGpHD6B_ep_33_dbe455cb60.json
stt,val,313,000313_hkr2MGpHD6B_ep_34_bc2cc3bd44,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,34,female_29,0.0,0.6024096385542169,0.0,True,83,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000313_hkr2MGpHD6B_ep_34_bc2cc3bd44.json
stt,val,314,000314_hkr2MGpHD6B_ep_36_6847456f9e,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,36,male_64,1.0,1.0,0.0,True,86,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000314_hkr2MGpHD6B_ep_36_6847456f9e.json
stt,val,315,000315_wcojb4TFT35_ep_0_411cf09c02,data/scene_datasets/hm3d/val/00802-wcojb4TFT35/wcojb4TFT35.basis.glb,0,male_54,0.0,0.8636363636363636,1.0,False,22,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000315_wcojb4TFT35_ep_0_411cf09c02.json
stt,val,316,000316_wcojb4TFT35_ep_1_a65e0d0ba7,data/scene_datasets/hm3d/val/00802-wcojb4TFT35/wcojb4TFT35.basis.glb,1,female_25,1.0,0.9214285714285714,0.0,True,140,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000316_wcojb4TFT35_ep_1_a65e0d0ba7.json
stt,val,317,000317_wcojb4TFT35_ep_2_25b9d86383,data/scene_datasets/hm3d/val/00802-wcojb4TFT35/wcojb4TFT35.basis.glb,2,male_62,0.0,0.7711864406779662,0.0,True,118,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000317_wcojb4TFT35_ep_2_25b9d86383.json
stt,val,318,000318_wcojb4TFT35_ep_4_2dd65b0848,data/scene_datasets/hm3d/val/00802-wcojb4TFT35/wcojb4TFT35.basis.glb,4,female_25,0.0,0.75,0.0,True,124,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000318_wcojb4TFT35_ep_4_2dd65b0848.json
stt,val,319,000319_wcojb4TFT35_ep_5_ce224ded15,data/scene_datasets/hm3d/val/00802-wcojb4TFT35/wcojb4TFT35.basis.glb,5,male_46,1.0,0.9051724137931034,0.0,True,116,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000319_wcojb4TFT35_ep_5_ce224ded15.json
stt,val,320,000320_wcojb4TFT35_ep_8_359f7b9398,data/scene_datasets/hm3d/val/00802-wcojb4TFT35/wcojb4TFT35.basis.glb,8,female_31,1.0,0.9111111111111111,0.0,True,90,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000320_wcojb4TFT35_ep_8_359f7b9398.json
stt,val,321,000321_wcojb4TFT35_ep_10_b4b8cb164c,data/scene_datasets/hm3d/val/00802-wcojb4TFT35/wcojb4TFT35.basis.glb,10,male_55,1.0,0.7604166666666666,0.0,True,96,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000321_wcojb4TFT35_ep_10_b4b8cb164c.json
stt,val,322,000322_wcojb4TFT35_ep_11_50bd61cd38,data/scene_datasets/hm3d/val/00802-wcojb4TFT35/wcojb4TFT35.basis.glb,11,male_49,1.0,0.9032258064516129,0.0,True,62,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000322_wcojb4TFT35_ep_11_50bd61cd38.json
stt,val,323,000323_wcojb4TFT35_ep_12_bdd63c39f3,data/scene_datasets/hm3d/val/00802-wcojb4TFT35/wcojb4TFT35.basis.glb,12,male_62,1.0,0.6774193548387096,0.0,True,62,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000323_wcojb4TFT35_ep_12_bdd63c39f3.json
stt,val,324,000324_wcojb4TFT35_ep_14_593885d592,data/scene_datasets/hm3d/val/00802-wcojb4TFT35/wcojb4TFT35.basis.glb,14,male_59,1.0,0.9285714285714286,0.0,True,84,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000324_wcojb4TFT35_ep_14_593885d592.json
stt,val,325,000325_3t8DB4Uzvkt_ep_4_9cd4299164,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,4,male_49,1.0,1.0,0.0,True,46,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000325_3t8DB4Uzvkt_ep_4_9cd4299164.json
stt,val,326,000326_3t8DB4Uzvkt_ep_5_56cfe95faa,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,5,male_59,1.0,1.0,0.0,True,49,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000326_3t8DB4Uzvkt_ep_5_56cfe95faa.json
stt,val,327,000327_3t8DB4Uzvkt_ep_8_49055b29a4,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,8,female_34,1.0,0.9827586206896551,0.0,True,116,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000327_3t8DB4Uzvkt_ep_8_49055b29a4.json
stt,val,328,000328_3t8DB4Uzvkt_ep_10_74dd1f07b2,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,10,male_55,1.0,0.8953488372093024,0.0,True,86,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000328_3t8DB4Uzvkt_ep_10_74dd1f07b2.json
stt,val,329,000329_3t8DB4Uzvkt_ep_12_4f2133392c,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,12,male_47,1.0,1.0,0.0,True,43,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000329_3t8DB4Uzvkt_ep_12_4f2133392c.json
stt,val,330,000330_3t8DB4Uzvkt_ep_14_bb4afd66bd,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,14,male_52,1.0,1.0,0.0,True,46,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000330_3t8DB4Uzvkt_ep_14_bb4afd66bd.json
stt,val,331,000331_3t8DB4Uzvkt_ep_15_9db26eebbd,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,15,female_32,0.0,0.0625,0.0,True,112,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000331_3t8DB4Uzvkt_ep_15_9db26eebbd.json
stt,val,332,000332_3t8DB4Uzvkt_ep_17_50b68f4a0e,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,17,male_52,1.0,1.0,0.0,True,96,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000332_3t8DB4Uzvkt_ep_17_50b68f4a0e.json
stt,val,333,000333_3t8DB4Uzvkt_ep_18_59b1e14415,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,18,male_55,1.0,1.0,0.0,True,42,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000333_3t8DB4Uzvkt_ep_18_59b1e14415.json
stt,val,334,000334_3t8DB4Uzvkt_ep_19_9191251abd,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,19,male_45,0.0,0.06333333333333334,0.0,True,300,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000334_3t8DB4Uzvkt_ep_19_9191251abd.json
stt,val,335,000335_3t8DB4Uzvkt_ep_20_0e54b839ca,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,20,female_30,1.0,1.0,0.0,True,64,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000335_3t8DB4Uzvkt_ep_20_0e54b839ca.json
stt,val,336,000336_3t8DB4Uzvkt_ep_23_f85fea9dd6,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,23,male_63,1.0,0.8571428571428571,0.0,True,84,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000336_3t8DB4Uzvkt_ep_23_f85fea9dd6.json
stt,val,337,000337_3t8DB4Uzvkt_ep_24_84fbbe31e9,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,24,male_57,1.0,1.0,0.0,True,51,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000337_3t8DB4Uzvkt_ep_24_84fbbe31e9.json
stt,val,338,000338_3t8DB4Uzvkt_ep_28_8839d7188e,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,28,male_59,1.0,1.0,0.0,True,56,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/stt/val/episodes/000338_3t8DB4Uzvkt_ep_28_8839d7188e.json
